city,freq
Si Satchanalai,1
Bang Krathum,1
Chiang Khan,1
Wang Nam Yen,1
Nam Som,1
Si Wilai,1
Ban Khlong Bang Sao Thong,1
Ongkharak,1
Mae Hi,1
Salaya,1
Fao Rai,1
Si Bun Rueang,1
Rattanaburi,1
Ron Phibun,1
Wichit,1
Pak Thong Chai,1
Sanom,1
Sam Ngam,1
Bueng Samakkhi,1
Phutthaisong,1
Tamot,1
Pakham,1
Ban Rangsit,1
Chumphon,1
At Samat,1
Wang Sai Phun,1
Ko Chan,1
Nong Ki,1
Kathu,2
Samut Prakan,1
Mae Wang,1
Pa Mok,1
Khanu Woralaksaburi,1
Kut Chap,1
Nong Hi,1
Khuean Ubonrat,1
Phanom Phrai,1
Uthai Thani,1
Akat Amnuai,1
Ko Pha Ngan,1
Fak Tha,1
Ban Phaeo,1
Srinagarindra,1
Kanthararom,1
Phaya Thai,1
Wat Sing,1
Trat,1
Ban Ratsada,1
Bang Mun Nak,1
Tha Uthen,1
Kaset Sombun,1
Ang Thong,1
Yan Nawa,1
Sa Bot,1
Mueang Phuket,1
Khlong Sam Wa,1
Thung Song,1
Ban Kruat,1
Nong Hin,1
Nakhon Sawan,1
Samphanthawong,1
Lamduan,1
Chulabhorn,1
Ban Selaphum,1
Chom Bueng,1
Tak Bai,1
Sawaengha,1
Hua Sai,1
Lom Sak,1
Phetchabun,1
Pathum Ratchawongsa,1
Khun Han,1
Chatuchak,1
Hua Hin,1
Tha Ruea,1
Surat Thani,1
Phayakkhaphum Phisai,1
Khok Charoen,1
Phra Phutthabat,1
Nakhon Chai Si,1
Ban Talat Bueng,1
Phon Phisai,1
Phra Pradaeng,1
Krabi,1
Don Mueang,1
Ratchaburi,1
Samran,1
Ban Talat Yai,1
Senangkhanikhom,1
Khlong Luang,1
Nam Khun,1
Ranot,1
Chanuman,1
Taphan Hin,1
Song,1
Nang Rong,1
Waeng Yai,1
Chumphon Buri,1
Ban Mai,1
Udon Thani,1
Wang Chan,1
Na Klang,1
Non Suwan,1
Khon Buri,1
Ban Fang,1
Non Sung,1
Phitsanulok,1
Nakhon Luang,1
Nong Khai,1
Seka,1
Ta Phraya,1
Khong Chai,1
Satun,1
Ban Bueng,1
Kao Liao,1
Phon Charoen,1
Wiang Nuea,1
Su-ngai Kolok,1
Lang Suan,1
Khueang Nai,1
Bueng Khong Long,1
Lahan Sai,1
Si Racha,1
Kabin Buri,1
Ban Khok,1
Wiphawadi,1
Bueng Kum,1
Bang Rak,1
Surin,1
Ban Na San,1
Nakhon Ratchasima,1
Nong Khaem,1
Sap Yai,1
Khok Sung,1
Khu Khan,1
Si Narong,1
Khlung,1
Dan Makham Tia,1
Rat Burana,1
Bang Sai,1
Chanthaburi,1
