country,freq
Algeria,1
Egypt,1
Libya,1
Morocco,1
Sudan,1
Tunisia,1
Western Sahara,1
Burundi,1
Comoros,1
Djibouti,1
Eritrea,1
Ethiopia,1
French Southern Territories,1
Kenya,1
Madagascar,1
Malawi,1
Mauritius,1
Mayotte,1
Mozambique,1
Reunion,1
Rwanda,1
Seychelles,1
Somalia,1
South Sudan,1
Uganda,1
Tanzania,1
Zambia,1
Zimbabwe,1
Angola,1
Cameroon,1
Central African Republic,1
Chad,1
Equatorial Guinea,1
Gabon,1
Sao Tome and Principe,1
Botswana,1
Swaziland,1
Lesotho,1
Namibia,1
South Africa,1
Benin,1
Burkina Faso,1
Cape Verde,1
Ivory Coast,1
Gambia,1
Ghana,1
Guinea,1
Guinea-Bissau,1
Liberia,1
Mali,1
Mauritania,1
Niger,1
Nigeria,1
Saint Helena,1
Senegal,1
Sierra Leone,1
Togo,1
Anguilla,1
Antigua and Barbuda,1
Aruba,1
Bahamas,1
Barbados,1
Bonaire,1
British Virgin Islands,1
Cayman Islands,1
Cuba,1
Curacao,1
Dominica,1
Dominican Republic,1
Grenada,1
Guadeloupe,1
Haiti,1
Jamaica,1
Martinique,1
Montserrat,1
Puerto Rico,1
Saint Barthelemy,1
Saint Kitts and Nevis,1
Saint Lucia,1
Saint Martin,1
Saint Vincent and the Grenadines,1
Sint Maarten,1
Trinidad and Tobago,1
Turks and Caicos Islands,1
U.S. Virgin Islands,1
Belize,1
Costa Rica,1
El Salvador,1
Guatemala,1
Honduras,1
Mexico,1
Nicaragua,1
Panama,1
Argentina,1
Bolivia,1
Brazil,1
Chile,1
Colombia,1
Ecuador,1
Falkland Islands,1
French Guiana,1
Guyana,1
Paraguay,1
Peru,1
South Georgia and the South Sandwich Islands,1
Suriname,1
Uruguay,1
Venezuela,1
Bermuda,1
Canada,1
Greenland,1
Saint Pierre and Miquelon,1
United States,1
Kazakhstan,1
Kyrgyzstan,1
Tajikistan,1
Turkmenistan,1
Uzbekistan,1
China,1
North Korea,1
Japan,1
Mongolia,1
South Korea,1
Brunei,1
Cambodia,1
Indonesia,1
Laos,1
Malaysia,1
Myanmar,1
Philippines,1
Singapore,1
Thailand,1
East Timor,1
Vietnam,1
Afghanistan,1
Bangladesh,1
Bhutan,1
India,1
Iran,1
Maldives,1
Nepal,1
Pakistan,1
Sri Lanka,1
Armenia,1
Azerbaijan,1
Bahrain,1
Cyprus,1
Georgia,1
Iraq,1
Israel,1
Jordan,1
Kuwait,1
Lebanon,1
Oman,1
Qatar,1
Saudi Arabia,1
Syria,1
Turkey,1
United Arab Emirates,1
Yemen,1
Belarus,1
Bulgaria,1
Czech Republic,1
Hungary,1
Poland,1
Moldova,1
Romania,1
Russia,1
Slovakia,1
Ukraine,1
Aland Islands,1
Jersey,1
Denmark,1
Estonia,1
Faroe Islands,1
Finland,1
Iceland,1
Ireland,1
Isle of Man,1
Latvia,1
Lithuania,1
Norway,1
Sweden,1
United Kingdom,1
Albania,1
Andorra,1
Bosnia and Herzegovina,1
Croatia,1
Greece,1
Italy,1
Malta,1
Montenegro,1
Portugal,1
San Marino,1
Serbia,1
Slovenia,1
Spain,1
Macedonia,1
Austria,1
Belgium,1
France,1
Germany,1
Liechtenstein,1
Luxembourg,1
Monaco,1
Netherlands,1
Switzerland,1
Australia,1
Christmas Island,1
Cocos Islands,1
New Zealand,1
Norfolk Island,1
Fiji,1
New Caledonia,1
Papua New Guinea,1
Solomon Islands,1
Vanuatu,1
Guam,1
Kiribati,1
Marshall Islands,1
Micronesia,1
Nauru,1
Northern Mariana Islands,1
Palau,1
American Samoa,1
Cook Islands,1
French Polynesia,1
Niue,1
Pitcairn,1
Samoa,1
Tokelau,1
Tonga,1
Tuvalu,1
