city,country
Tetovo,Macedonia
Panggungwinong,Indonesia
Tuguan,China
Gujō,Japan
Ma‘lūlā,Syria
Habo,Sweden
Lyon,France
Miguel Pereira,Brazil
Nyachera,Uganda
Baiqi,China
Santiago,Philippines
Panórama,Greece
Korenëvo,Russia
Pasirmukti,Indonesia
Funafuti,Tuvalu
Calubcub Dos,Philippines
Nazaré,Brazil
Columbus,United States
Long Beluah,Indonesia
Inowrocław,Poland
Ręczno,Poland
Cabiao,Philippines
Zhonggongmiao,China
Ipala,Guatemala
Al Majāridah,Saudi Arabia
Komi,Indonesia
Sangtian,China
Banjar Dauhpura,Indonesia
Pasirnangka,Indonesia
El Limon,Mexico
Marugame,Japan
Shenshu,China
Bengras,Indonesia
Chikeng,China
Capioví,Argentina
Bastan,Russia
Pindamonhangaba,Brazil
Homa Bay,Kenya
Leon,Spain
Zamora,Ecuador
Xiashitai,China
Hamburg Harvestehude,Germany
Umeå,Sweden
Cambrai,France
Mala Danylivka,Ukraine
Fuding,China
Malaga,Spain
Yanqi,China
Nancy,France
Putrajawa,Indonesia
Yangzhuang,China
Cholet,France
Papilawe,Indonesia
Yizhang Chengguanzhen,China
Leigongmiao,China
Vide,Portugal
Arras,France
Begowāla,Pakistan
Rennes,France
Weepangali,Indonesia
Calgary,Canada
Leninogorsk,Russia
Stockholm,Sweden
Höviyn Am,Mongolia
Battambang,Cambodia
Xishaqiao,China
Molsheim,France
Waalwijk,Netherlands
Saratov,Russia
Luodian,China
Shipka,Bulgaria
Zebrzydowice,Poland
Lianpeng,China
Pyshchug,Russia
Jiutai,China
Ngurensiti,Indonesia
Qinggang,China
São Pedro,Portugal
Esmoriz,Portugal
Vigo,Spain
Florencia,Colombia
Xinjie,China
Torre de Moncorvo,Portugal
Doljo,Philippines
Shaping,China
Pyatigorskiy,Russia
Largo,United States
Jamshoro,Pakistan
Lorut,Armenia
Mambulo,Philippines
Ruzhany,Belarus
Kalisabuk,Indonesia
Wartburg,South Africa
Qionghai,China
Arrifes,Portugal
Brckovljani,Croatia
Klapagada,Indonesia
Sines,Portugal
